nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-02-04 03:45:00, Action: 0.35648903150436595, SAT Setpoint: 9.532694855745614, Actual SAT:9.478343216276505, State: 11.24125857972699, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4780]], dtype=torch.float64)
2017-02-04 04:00:00, Action: 0.0, SAT Setpoint: 9.092666614729154, Actual SAT:9.396831711508423, State: 11.15725015217686, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1349]], dtype=torch.float64)
2017-02-04 04:15:00, Action: 0.0, SAT Setpoint: 9.011136841617642, Actual SAT:9.317270591639172, State: 11.07571456072673, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1487]], dtype=torch.float64)
2017-02-04 04:30:00, Action: 0.0, SAT Setpoint: 8.931558493333059, Actual SAT:9.239738057943786, State: 11.00629680337571, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1609]], dtype=torch.float64)
2017-02-04 04:45:00, Action: 0.18593856086848728, SAT Setpoint: 9.039948060244116, Actual SAT:9.166808163374753, State: 10.94716444402073, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3576]], dtype=torch.float64)
2017-02-04 05:00:00, Action: 0.22789314888512796, SAT Setpoint: 9.008957292256907, Actual SAT:9.099361347666175, State: 10.89510943687421, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4093]], dtype=torch.float64)
2017-02-04 05:15:00, Action: 0.0, SAT Setpoint: 8.713602970586248, Actual SAT:8.997553540532003, State: 10.84895339251934, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1903]], dtype=torch.float64)
2017-02-04 05:30:00, Action: 0.7304912967651281, SAT Setpoint: 9.342261176524737, Actual SAT:8.900097446767678, State: 10.78922941369277, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9327]], dtype=torch.float64)
2017-02-04 05:45:00, Action: 5.6039785073824655, SAT Setpoint: 14.118268206512234, Actual SAT:13.76752519733092, State: 10.7195182873577, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8204]], dtype=torch.float64)
2017-02-04 06:00:00, Action: 4.278617515718722, SAT Setpoint: 12.72668742584435, Actual SAT:12.37590245937752, State: 11.97759961046244, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.3124]], dtype=torch.float64)
2017-02-04 06:15:00, Action: 4.754594335912959, SAT Setpoint: 13.314938175617428, Actual SAT:12.96417150549972, State: 12.11221686017047, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.7782]], dtype=torch.float64)
2017-02-04 06:30:00, Action: 3.253372910008099, SAT Setpoint: 12.015555638723292, Actual SAT:11.66477628152907, State: 12.14848714782976, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.2746]], dtype=torch.float64)
2017-02-04 06:45:00, Action: 5.766494259991795, SAT Setpoint: 14.663718257896907, Actual SAT:14.31289681602616, State: 12.03056431982381, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.7961]], dtype=torch.float64)
2017-02-04 07:00:00, Action: 5.632347869942402, SAT Setpoint: 14.600021599238836, Actual SAT:14.24917689974422, State: 12.5907155399134, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6345]], dtype=torch.float64)
2017-02-04 07:15:00, Action: 4.531854783835408, SAT Setpoint: 13.601101427731956, Actual SAT:13.25025541312825, State: 12.78713171975823, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.5319]], dtype=torch.float64)
2017-02-04 07:30:00, Action: 3.4783001858541622, SAT Setpoint: 12.696579636813873, Actual SAT:12.34572382456474, State: 12.74452543297638, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.4785]], dtype=torch.float64)
2017-02-04 07:45:00, Action: 6.126743750249853, SAT Setpoint: 15.455973132646834, Actual SAT:15.09458394306036, State: 12.55645728020164, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.1297]], dtype=torch.float64)
2017-02-04 08:00:00, Action: 4.6422375576994686, SAT Setpoint: 14.000118094366622, Actual SAT:13.6492022647989, State: 13.12034857125004, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.6474]], dtype=torch.float64)
2017-02-04 08:15:00, Action: 5.129590409543431, SAT Setpoint: 14.580978221036217, Actual SAT:13.78032506965804, State: 13.32479564455129, Target: 22.5, Occupied: 1.0, Reward: tensor([[-173.4983]], dtype=torch.float64)
2017-02-04 08:30:00, Action: 5.535883763723729, SAT Setpoint: 15.598900805878568, Actual SAT:14.70792034433589, State: 15.04758206751127, Target: 22.5, Occupied: 1.0, Reward: tensor([[-116.6129]], dtype=torch.float64)
2017-02-04 08:45:00, Action: 3.644687938858051, SAT Setpoint: 14.63527848590796, Actual SAT:14.5383816847499, State: 16.18186534775199, Target: 22.5, Occupied: 1.0, Reward: tensor([[-83.4823]], dtype=torch.float64)
2017-02-04 09:00:00, Action: 4.013238664795628, SAT Setpoint: 15.726165445296228, Actual SAT:15.62927162427382, State: 16.55378360739786, Target: 22.5, Occupied: 1.0, Reward: tensor([[-74.7282]], dtype=torch.float64)
2017-02-04 09:15:00, Action: 5.918325896632036, SAT Setpoint: 18.146849118599285, Actual SAT:16.59358166883137, State: 17.34327579748472, Target: 22.5, Occupied: 1.0, Reward: tensor([[-59.1019]], dtype=torch.float64)
2017-02-04 09:30:00, Action: 5.102273441301472, SAT Setpoint: 17.978744556539844, Actual SAT:17.10709840759574, State: 18.24797064632925, Target: 22.5, Occupied: 1.0, Reward: tensor([[-41.2618]], dtype=torch.float64)
2017-02-04 09:45:00, Action: 5.376993112961251, SAT Setpoint: 18.767109980700052, Actual SAT:17.70456687867023, State: 18.90424968523178, Target: 22.5, Occupied: 1.0, Reward: tensor([[-31.2358]], dtype=torch.float64)
2017-02-04 10:00:00, Action: 4.82135907978468, SAT Setpoint: 18.80917328967048, Actual SAT:18.10273292539241, State: 19.43300307546041, Target: 22.5, Occupied: 1.0, Reward: tensor([[-23.6343]], dtype=torch.float64)
2017-02-04 10:15:00, Action: 6.02647822281694, SAT Setpoint: 20.41265014533184, Actual SAT:18.56112435235267, State: 19.77712055005712, Target: 22.5, Occupied: 1.0, Reward: tensor([[-20.8546]], dtype=torch.float64)
2017-02-04 10:30:00, Action: 4.821144766037899, SAT Setpoint: 19.66591466553206, Actual SAT:19.02757304954358, State: 20.13418587254512, Target: 22.5, Occupied: 1.0, Reward: tensor([[-16.0153]], dtype=torch.float64)
2017-02-04 10:45:00, Action: 5.6622643766631935, SAT Setpoint: 20.973775221105033, Actual SAT:19.44309286272435, State: 20.45946532629116, Target: 22.5, Occupied: 1.0, Reward: tensor([[-13.9898]], dtype=torch.float64)
2017-02-04 11:00:00, Action: 4.985677577355016, SAT Setpoint: 20.712987075939036, Actual SAT:19.9313880918119, State: 20.93472468250648, Target: 22.5, Occupied: 1.0, Reward: tensor([[-9.8859]], dtype=torch.float64)
2017-02-04 11:15:00, Action: 5.12050927144652, SAT Setpoint: 21.33641424103315, Actual SAT:20.37592040242759, State: 21.55681707778304, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.8997]], dtype=torch.float64)
2017-02-04 11:30:00, Action: 5.717658097159599, SAT Setpoint: 22.37840668116349, Actual SAT:20.8356711286957, State: 22.12318662949981, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.0016]], dtype=torch.float64)
2017-02-04 11:45:00, Action: 2.299201570874395, SAT Setpoint: 19.420085067198183, Actual SAT:19.3232666318016, State: 22.75774365484969, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.4321]], dtype=torch.float64)
2017-02-04 12:00:00, Action: 0.05579192070728478, SAT Setpoint: -3.0, Actual SAT:18.29362512997701, State: 22.468503831695, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0578]], dtype=torch.float64)
2017-02-04 12:15:00, Action: 0.0, SAT Setpoint: 17.65404600150615, Actual SAT:18.27971111661855, State: 22.19826546569237, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1821]], dtype=torch.float64)
2017-02-04 12:30:00, Action: 1.5470042658602747, SAT Setpoint: 19.187191598021233, Actual SAT:19.09037830687536, State: 22.2617217329499, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.6606]], dtype=torch.float64)
2017-02-04 12:45:00, Action: 0.8274546711314248, SAT Setpoint: 18.520460036326803, Actual SAT:18.47464856464067, State: 22.86403103031137, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.0925]], dtype=torch.float64)
2017-02-04 13:00:00, Action: 0.0, SAT Setpoint: -3.0, Actual SAT:18.63702535813611, State: 22.91308277836287, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.3413]], dtype=torch.float64)
2017-02-04 13:15:00, Action: 0.8443983433578659, SAT Setpoint: -3.0, Actual SAT:18.79355831725158, State: 23.04393260707445, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.4361]], dtype=torch.float64)
2017-02-04 13:30:00, Action: 0.0, SAT Setpoint: -2.75, Actual SAT:18.98187212319524, State: 23.23831892562232, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.0902]], dtype=torch.float64)
2017-02-04 13:45:00, Action: 0.0, SAT Setpoint: -2.5, Actual SAT:19.16117071696079, State: 23.52779986362809, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.1127]], dtype=torch.float64)
2017-02-04 14:00:00, Action: 0.10284385151083557, SAT Setpoint: -2.25, Actual SAT:19.35829476378341, State: 23.76589015663058, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.3078]], dtype=torch.float64)
2017-02-04 14:15:00, Action: 0.4937579229406131, SAT Setpoint: -2.0, Actual SAT:19.48329569921315, State: 24.01563238282142, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.0880]], dtype=torch.float64)
2017-02-04 14:30:00, Action: 0.0, SAT Setpoint: -2.0, Actual SAT:19.60419145554675, State: 24.19426606088762, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.7411]], dtype=torch.float64)
2017-02-04 14:45:00, Action: 0.0, SAT Setpoint: -2.0, Actual SAT:19.73346073490979, State: 24.40982618718745, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.2949]], dtype=torch.float64)
2017-02-04 15:00:00, Action: 0.0, SAT Setpoint: -2.0, Actual SAT:19.86519305493007, State: 24.60759668808812, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.8839]], dtype=torch.float64)
2017-02-04 15:15:00, Action: 0.2897852695856685, SAT Setpoint: -2.0, Actual SAT:20.0342057700583, State: 24.79154156905624, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.7921]], dtype=torch.float64)
2017-02-04 15:30:00, Action: 0.0, SAT Setpoint: -1.75, Actual SAT:20.19913247731997, State: 24.96366306318014, Target: 22.5, Occupied: 1.0, Reward: tensor([[-12.1393]], dtype=torch.float64)
2017-02-04 15:45:00, Action: 0.17241886197027514, SAT Setpoint: -1.5, Actual SAT:20.36055008384401, State: 25.12245213860307, Target: 22.5, Occupied: 1.0, Reward: tensor([[-13.9269]], dtype=torch.float64)
2017-02-04 16:00:00, Action: 0.30415026788177746, SAT Setpoint: -1.25, Actual SAT:20.51512843126367, State: 25.20870799081713, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.9783]], dtype=torch.float64)
2017-02-04 16:15:00, Action: 0.0, SAT Setpoint: -1.0, Actual SAT:20.6203379599151, State: 25.23310902310322, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.9398]], dtype=torch.float64)
2017-02-04 16:30:00, Action: 0.16680889760220324, SAT Setpoint: -1.0, Actual SAT:20.69849178143442, State: 25.21693863271667, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.9303]], dtype=torch.float64)
2017-02-04 16:45:00, Action: 0.27575703942393476, SAT Setpoint: -1.0, Actual SAT:20.74561476266184, State: 25.15223459319556, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.3445]], dtype=torch.float64)
2017-02-04 17:00:00, Action: 0.0, SAT Setpoint: -1.0, Actual SAT:20.74789769893977, State: 24.92873606782095, Target: 22.5, Occupied: 1.0, Reward: tensor([[-11.7975]], dtype=torch.float64)
2017-02-04 17:15:00, Action: 0.0, SAT Setpoint: -1.0, Actual SAT:20.6197016894434, State: 24.50282460815446, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.0226]], dtype=torch.float64)
2017-02-04 17:30:00, Action: 0.0, SAT Setpoint: -1.25, Actual SAT:20.3956841950264, State: 23.91159931933843, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9852]], dtype=torch.float64)
2017-02-04 17:45:00, Action: 0.0, SAT Setpoint: -1.5, Actual SAT:20.08571873148291, State: 23.1848248679959, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.9380]], dtype=torch.float64)
2017-02-04 18:00:00, Action: 0.0, SAT Setpoint: -1.75, Actual SAT:19.82738244269218, State: 22.40372781947472, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0185]], dtype=torch.float64)
2017-02-04 18:15:00, Action: 0.0, SAT Setpoint: 19.18844622266711, Actual SAT:19.03809182221115, State: 22.00070593699944, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.2326]], dtype=torch.float64)
2017-02-04 18:30:00, Action: 0.2075545115990136, SAT Setpoint: 18.777580120473853, Actual SAT:18.4948208249936, State: 20.67802543512021, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.3107]], dtype=torch.float64)
2017-02-04 18:45:00, Action: 0.04211144415140615, SAT Setpoint: 17.705313967846145, Actual SAT:17.50736274894324, State: 19.4563434017855, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2575]], dtype=torch.float64)
2017-02-04 19:00:00, Action: 0.36388975304342447, SAT Setpoint: 17.394942960783414, Actual SAT:17.07124413811402, State: 18.68167154713647, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0936]], dtype=torch.float64)
2017-02-04 19:15:00, Action: 0.0, SAT Setpoint: 16.561821914855, Actual SAT:16.3929970405435, State: 18.04138038708242, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3736]], dtype=torch.float64)
2017-02-04 19:30:00, Action: 0.0, SAT Setpoint: 15.96601809525322, Actual SAT:15.92946357219619, State: 17.4285942111627, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0712]], dtype=torch.float64)
2017-02-04 19:45:00, Action: 0.4897419282988479, SAT Setpoint: 16.033568916843386, Actual SAT:15.65165915161601, State: 16.93670823842531, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3454]], dtype=torch.float64)
2017-02-04 20:00:00, Action: 0.4612755120373933, SAT Setpoint: 15.517095297760523, Actual SAT:15.14517473818632, State: 16.51231511626941, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1503]], dtype=torch.float64)
2017-02-04 20:15:00, Action: 0.3437034211737653, SAT Setpoint: 14.907558970642436, Actual SAT:14.61938189941581, State: 16.09934097378407, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8880]], dtype=torch.float64)
2017-02-04 20:30:00, Action: 0.0, SAT Setpoint: 14.14978292185674, Actual SAT:14.14661143733212, State: 15.68708983070354, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4168]], dtype=torch.float64)
2017-02-04 20:45:00, Action: 0.6756936270271966, SAT Setpoint: 14.436473212133537, Actual SAT:14.08570667046828, State: 15.30399839914577, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9892]], dtype=torch.float64)
2017-02-04 21:00:00, Action: 0.46506333544075706, SAT Setpoint: 13.847509545886776, Actual SAT:13.52022869639886, State: 15.05008700007897, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7182]], dtype=torch.float64)
2017-02-04 21:15:00, Action: 0.0, SAT Setpoint: 13.03463185092978, Actual SAT:13.1044316453954, State: 14.73632799140793, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1875]], dtype=torch.float64)
2017-02-04 21:30:00, Action: 0.0, SAT Setpoint: 12.71847127602403, Actual SAT:12.77396212624706, State: 14.41485380752775, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1304]], dtype=torch.float64)
2017-02-04 21:45:00, Action: 0.3363865664002179, SAT Setpoint: 12.724350178217968, Actual SAT:12.46675214496887, State: 14.11950573669413, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4234]], dtype=torch.float64)
2017-02-04 22:00:00, Action: 0.6424711272534179, SAT Setpoint: 12.723190877891447, Actual SAT:12.27457153835773, State: 13.90345845839338, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7034]], dtype=torch.float64)
2017-02-04 22:15:00, Action: 0.0, SAT Setpoint: 11.88851586845433, Actual SAT:12.02274358846249, State: 13.6802376564977, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0387]], dtype=torch.float64)
2017-02-04 22:30:00, Action: 0.4236075936349043, SAT Setpoint: 12.060271140774553, Actual SAT:11.78724095417398, State: 13.47408096505004, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4463]], dtype=torch.float64)
2017-02-04 22:45:00, Action: 0.36456310936504505, SAT Setpoint: 11.765699447727316, Actual SAT:11.57155700910717, State: 13.27395920509592, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3758]], dtype=torch.float64)
2017-02-04 23:00:00, Action: 1.0285056794188376, SAT Setpoint: 12.213934876421877, Actual SAT:11.86294439295935, State: 13.08303431040298, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0325]], dtype=torch.float64)
2017-02-04 23:15:00, Action: 0.0, SAT Setpoint: 11.03145970958422, Actual SAT:11.23172627343443, State: 12.99750867921122, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0020]], dtype=torch.float64)
2017-02-04 23:30:00, Action: 0.555044157996856, SAT Setpoint: 11.400601487785275, Actual SAT:11.0669740813992, State: 12.82212262369449, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5551]], dtype=torch.float64)
2017-02-04 23:45:00, Action: 0.22714055482989606, SAT Setpoint: 10.907926416445186, Actual SAT:10.87184394222168, State: 12.64110405864714, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2284]], dtype=torch.float64)
2017-02-05 00:00:00, Action: 0.0, SAT Setpoint: 10.48563748762787, Actual SAT:10.6877571989304, State: 12.47668144802347, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0052]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9195, 0.1447]], dtype=torch.float64, requires_grad=True)
tensor([[0.7347, 0.1432, 0.2993, 0.5403, 0.2640, 0.3077, 0.6853]],
       dtype=torch.float64, requires_grad=True)
2017-02-05 00:00:00, reward: -9.575897693600282
2017-02-05 00:15:00, Action: 0.32398635208880794, SAT Setpoint: 10.625519956380428, Actual SAT:10.47869836385041, State: 12.32383597558682, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3353]], dtype=torch.float64)
2017-02-05 00:30:00, Action: 0.0, SAT Setpoint: 10.09245893631068, Actual SAT:10.29693675779014, State: 12.16270165479335, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0203]], dtype=torch.float64)
2017-02-05 00:45:00, Action: 0.24973339604949832, SAT Setpoint: 10.160415622762262, Actual SAT:10.10823993204132, State: 12.00007629063517, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2817]], dtype=torch.float64)
2017-02-05 01:00:00, Action: 0.0, SAT Setpoint: 9.721971027490127, Actual SAT:9.917546870706568, State: 11.83785826420011, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0463]], dtype=torch.float64)
2017-02-05 01:15:00, Action: 0.0, SAT Setpoint: 9.53126428336711, Actual SAT:9.769330131580153, State: 11.67544716776339, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0632]], dtype=torch.float64)
2017-02-05 01:30:00, Action: 0.0, SAT Setpoint: 9.383034522522689, Actual SAT:9.623565306431248, State: 11.52749099349566, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0810]], dtype=torch.float64)
2017-02-05 01:45:00, Action: 0.0, SAT Setpoint: 9.237257322698282, Actual SAT:9.483334459971589, State: 11.391285955533, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0992]], dtype=torch.float64)
2017-02-05 02:00:00, Action: 0.0, SAT Setpoint: 9.097014744026438, Actual SAT:9.3608210970148, State: 11.26545649928368, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1177]], dtype=torch.float64)
2017-02-05 02:15:00, Action: 1.1552234687531773, SAT Setpoint: 10.129713750612058, Actual SAT:9.778528167774773, State: 11.14847092196378, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2916]], dtype=torch.float64)
2017-02-05 02:30:00, Action: 0.0, SAT Setpoint: 8.812953156311128, Actual SAT:9.040734623715995, State: 11.13494652684258, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1386]], dtype=torch.float64)
2017-02-05 02:45:00, Action: 0.17248561146177513, SAT Setpoint: 8.826868781463695, Actual SAT:8.913857296968768, State: 10.98513891704286, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3372]], dtype=torch.float64)
2017-02-05 03:00:00, Action: 0.9706763674145236, SAT Setpoint: 9.498172535315158, Actual SAT:9.146957631638434, State: 10.82277302061367, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1661]], dtype=torch.float64)
2017-02-05 03:15:00, Action: 0.0, SAT Setpoint: 8.380981104692912, Actual SAT:8.636140475748405, State: 10.75061797660772, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2100]], dtype=torch.float64)
2017-02-05 03:30:00, Action: 0.0905082601581971, SAT Setpoint: 8.340269698120604, Actual SAT:8.532545189912424, State: 10.61458477676447, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3293]], dtype=torch.float64)
2017-02-05 03:45:00, Action: 0.0, SAT Setpoint: 8.146157912878612, Actual SAT:8.42342448735044, State: 10.48386636675049, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2682]], dtype=torch.float64)
2017-02-05 04:00:00, Action: 0.3750709960697748, SAT Setpoint: 8.41210041569797, Actual SAT:8.310346264102641, State: 10.37598069227652, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6689]], dtype=torch.float64)
2017-02-05 04:15:00, Action: 0.0, SAT Setpoint: 7.923943897093789, Actual SAT:8.204117332489144, State: 10.28009168010805, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3175]], dtype=torch.float64)
2017-02-05 04:30:00, Action: 0.2920447581008816, SAT Setpoint: 8.10975281257573, Actual SAT:8.105439126562038, State: 10.1915530423814, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6322]], dtype=torch.float64)
2017-02-05 04:45:00, Action: 0.1185175324437205, SAT Setpoint: 7.837540860862918, Actual SAT:8.012553963445605, State: 10.11015238251052, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4803]], dtype=torch.float64)
2017-02-05 05:00:00, Action: 0.0, SAT Setpoint: 7.626132017571603, Actual SAT:7.924955966934974, State: 10.03508825352849, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3822]], dtype=torch.float64)
2017-02-05 05:15:00, Action: 0.0, SAT Setpoint: 7.538528229222162, Actual SAT:7.842660281346132, State: 9.965497063133121, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4017]], dtype=torch.float64)
2017-02-05 05:30:00, Action: 1.3000293724763257, SAT Setpoint: 8.756251810258139, Actual SAT:8.404959305926997, State: 9.897362762261832, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7213]], dtype=torch.float64)
2017-02-05 05:45:00, Action: 4.67483239474591, SAT Setpoint: 12.05365272098506, Actual SAT:11.70234260001107, State: 9.951235769511992, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.0806]], dtype=torch.float64)
2017-02-05 06:00:00, Action: 4.808404573935701, SAT Setpoint: 12.122716932826613, Actual SAT:11.77139212574377, State: 10.88449947237528, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.9919]], dtype=torch.float64)
2017-02-05 06:15:00, Action: 4.072787901164828, SAT Setpoint: 11.593605022418268, Actual SAT:11.24228082861311, State: 11.21866767958536, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.1978]], dtype=torch.float64)
2017-02-05 06:30:00, Action: 4.45018867971607, SAT Setpoint: 12.160779765142305, Actual SAT:11.80945497248786, State: 11.32581713596691, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.5588]], dtype=torch.float64)
2017-02-05 06:45:00, Action: 4.86955500356922, SAT Setpoint: 12.667941105941049, Actual SAT:12.31661671428939, State: 11.4840508951191, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.9561]], dtype=torch.float64)
2017-02-05 07:00:00, Action: 3.505129622907856, SAT Setpoint: 11.387220979118773, Actual SAT:11.03589123925393, State: 11.69561636215397, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.5661]], dtype=torch.float64)
2017-02-05 07:15:00, Action: 4.93325457774292, SAT Setpoint: 12.89253991117268, Actual SAT:12.54119462871407, State: 11.645401545833, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.9999]], dtype=torch.float64)
2017-02-05 07:30:00, Action: 4.332836686257792, SAT Setpoint: 12.400593088744957, Actual SAT:12.04923525477668, State: 11.83578544732789, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.3793]], dtype=torch.float64)
2017-02-05 07:45:00, Action: 5.357841331733967, SAT Setpoint: 13.47385401640994, Actual SAT:13.12248282759065, State: 11.93057521444932, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.3956]], dtype=torch.float64)
2017-02-05 08:00:00, Action: 3.6155933377561835, SAT Setpoint: 11.912048612626378, Actual SAT:11.56065760484699, State: 12.5212260349013, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.6195]], dtype=torch.float64)
